sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
28,INV-202301-00028,2023-01-28,3458,1148,1,48.85,48.85,Pärnu,Kaart
29,INV-202301-00029,2023-01-20,4924,1014,1,121.78,147.58,Pärnu,Järelmaks
30,INV-202301-00030,2023-01-21,3761,1206,1,22.70,22.70,Tartu,Sularaha
31,INV-202301-00031,2023-01-31,2120,1341,1,45.21,45.21,Tartu,Järelmaks
32,INV-202301-00032,2023-01-22,2423,1188,2,184.07,368.14,Tallinn,Järelmaks
33,INV-202301-00033,2023-01-08,2331,1084,2,156.13,312.26,Tallinn,Järelmaks
34,INV-202301-00034,2023-01-31,,1033,1,221.42,221.42,Online,Kaart
35,INV-202301-00035,2023-01-04,2339,1347,2,246.97,493.94,Tallinn,Kaart
36,INV-202301-00036,2023-01-15,2285,1288,2,138.90,277.80,Tallinn,Kaart
37,INV-202301-00037,2023-01-23,4867,1155,1,209.05,209.05,Online,Kaart
38,INV-202301-00038,2023-01-16,4145,1099,1,86.80,86.80,Tartu,Järelmaks
39,INV-202301-00039,2023-01-16,3629,1013,2,218.99,437.98,Tallinn,Kaart
40,INV-202301-00040,2023-01-29,4893,1243,2,184.02,368.04,Online,Sularaha
41,INV-202301-00041,2023-01-07,4239,1305,4,50.77,203.08,Tallinn,Sularaha
42,INV-202301-00042,2023-01-22,,1260,2,130.36,260.72,Tallinn,Sularaha
43,INV-202301-00043,2023-01-19,2247,1064,1,95.87,95.87,Tallinn,Sularaha
44,INV-202301-00044,2023-01-26,4612,1060,1,253.26,253.26,Online,Järelmaks
45,INV-202301-00045,2023-01-08,4150,1258,3,84.41,253.23,Tartu,Järelmaks
46,INV-202301-00046,2023-01-14,3648,1104,2,191.48,382.96,Online,Sularaha
47,INV-202301-00047,2023-01-07,3457,1345,1,225.81,225.81,Tallinn,Sularaha
48,INV-202301-00048,2023-01-01,3514,1065,1,48.58,48.58,Tallinn,Järelmaks
49,INV-202301-00049,2023-01-12,4755,1221,1,350.19,350.19,Online,Järelmaks
50,INV-202301-00050,2023-01-28,2025,1092,1,144.20,144.20,Tallinn,Sularaha
51,INV-202301-00051,2023-01-07,3493,1247,1,29.48,29.48,Tallinn,Sularaha
52,INV-202301-00052,2023-01-15,2574,1340,4,229.01,916.04,Online,Kaart
53,INV-202301-00053,2023-01-02,2927,1238,2,72.73,145.46,Tallinn,Sularaha
54,INV-202301-00054,2023-01-06,3764,1153,1,79.59,79.59,Online,Kaart
55,INV-202301-00055,2023-01-22,,1084,2,156.13,312.26,Online,Järelmaks
56,INV-202301-00056,2023-01-28,4517,1333,1,218.54,218.54,Tallinn,Järelmaks
57,INV-202301-00057,2023-01-31,2317,1136,2,94.25,188.50,Online,Sularaha
58,INV-202301-00058,2023-01-19,4206,1350,1,270.69,270.69,Pärnu,Kaart
59,INV-202301-00059,2023-01-14,4490,1228,5,160.71,803.55,Tallinn,Järelmaks
60,INV-202301-00060,2023-01-18,3633,1272,1,183.31,183.31,Tartu,Sularaha
61,INV-202301-00061,2023-01-10,3123,1055,1,65.60,65.60,Online,Sularaha
62,INV-202301-00062,2023-01-16,3530,1350,1,270.69,270.69,Online,Kaart
63,INV-202301-00063,2023-01-09,4542,1213,2,132.30,264.60,Tartu,Järelmaks
64,INV-202301-00064,2023-01-30,2638,1311,1,153.11,153.11,Tallinn,Järelmaks
65,INV-202301-00065,2023-01-14,2767,1275,1,62.82,62.82,Tartu,Järelmaks
66,INV-202301-00066,2023-01-03,2017,1189,1,58.49,58.49,Tallinn,Järelmaks
67,INV-202301-00067,2023-01-14,3163,1075,3,278.59,835.77,Online,Järelmaks
68,INV-202301-00068,2023-01-22,3452,1002,1,274.78,274.78,Online,Järelmaks
69,INV-202301-00069,2023-01-01,2230,1050,1,145.72,145.72,Tartu,Järelmaks
70,INV-202301-00070,2023-01-20,4255,1240,1,356.57,356.57,Tallinn,Kaart
71,INV-202301-00071,2023-01-31,2734,1119,2,181.68,363.36,Online,Järelmaks
72,INV-202301-00072,2023-01-29,3953,1023,2,38.70,77.40,Tallinn,Sularaha
73,INV-202301-00073,2023-01-18,3789,1183,2,231.13,462.26,Pärnu,Kaart
74,INV-202301-00074,2023-01-02,,1204,1,63.95,63.95,Pärnu,Kaart
75,INV-202301-00075,2023-01-05,4454,1290,4,105.23,420.92,Online,Sularaha
76,INV-202301-00076,2023-01-26,2755,1259,4,229.55,918.20,Online,Kaart
77,INV-202301-00077,2023-01-04,4178,1275,3,62.82,188.46,Online,Sularaha
78,INV-202301-00078,2023-01-09,,1274,3,234.79,704.37,Tartu,Kaart
79,INV-202301-00079,2023-01-02,4896,1289,2,171.33,342.66,Tallinn,Sularaha
80,INV-202301-00080,2023-01-17,4259,1053,1,113.86,113.86,Tartu,Sularaha
81,INV-202301-00081,2023-01-18,3011,1156,1,221.89,221.89,Online,Järelmaks
82,INV-202301-00082,2023-01-11,3251,1001,2,157.49,314.98,Tallinn,Järelmaks
83,INV-202301-00083,2023-01-02,4624,1198,2,291.72,583.44,Tallinn,Kaart
84,INV-202301-00084,2023-01-28,4952,1160,1,368.67,368.67,Tallinn,Järelmaks
85,INV-202301-00085,2023-01-04,2609,1243,1,184.02,184.02,Pärnu,Sularaha
86,INV-202301-00086,2023-01-29,2890,1118,1,109.42,109.42,Pärnu,Järelmaks
87,INV-202301-00087,2023-01-07,2677,1070,1,139.74,139.74,Tallinn,Kaart
88,INV-202301-00088,2023-01-04,4001,1082,2,100.93,201.86,Tallinn,Kaart
89,INV-202301-00089,2023-01-31,2889,1275,2,62.82,125.64,Tallinn,Kaart
90,INV-202301-00090,2023-01-09,2206,1200,2,105.29,210.58,Pärnu,Kaart
91,INV-202301-00091,2023-01-15,4238,1107,2,279.43,558.86,Tartu,Järelmaks
92,INV-202301-00092,2023-01-29,2704,1142,2,307.27,614.54,Tallinn,Järelmaks
93,INV-202301-00093,2023-01-24,4131,1003,2,52.04,104.08,Tallinn,Järelmaks
94,INV-202301-00094,2023-01-28,3261,1319,1,290.55,290.55,Pärnu,Sularaha
95,INV-202301-00095,2023-01-03,4000,1227,2,120.17,240.34,Online,Järelmaks
96,INV-202301-00096,2023-01-21,3605,1071,1,237.71,237.71,Online,Kaart
97,INV-202301-00097,2023-01-20,4597,1312,3,243.93,731.79,Tartu,Kaart
98,INV-202301-00098,2023-01-03,2472,1034,1,207.23,207.23,Tartu,Järelmaks
99,INV-202301-00099,2023-01-08,4264,1080,1,51.50,51.50,Tallinn,Sularaha
100,INV-202301-00100,2023-01-24,3350,1136,2,94.25,188.50,Tallinn,Järelmaks
101,INV-202301-00101,2023-01-10,2668,1040,1,96.11,96.11,Tartu,Järelmaks
102,INV-202301-00102,2023-01-24,3648,1350,1,270.69,270.69,Online,Kaart
103,INV-202301-00103,2023-01-23,4276,1155,1,209.05,209.05,Tallinn,Järelmaks
104,INV-202301-00104,2023-01-24,4217,1337,2,272.05,544.10,Tallinn,Järelmaks
105,INV-202301-00105,2023-01-04,2396,1138,2,130.73,261.46,Tallinn,Sularaha
106,INV-202301-00106,2023-01-03,3767,1277,1,121.51,121.51,Tartu,Kaart
107,INV-202301-00107,2023-01-10,3837,1108,1,371.05,371.05,Tallinn,Sularaha
108,INV-202301-00108,2023-01-08,3398,1139,1,106.71,106.71,Tallinn,Kaart
109,INV-202301-00109,2023-01-28,2735,1246,1,204.87,204.87,Online,Sularaha
110,INV-202301-00110,2023-01-10,3119,1289,1,171.33,171.33,Online,Kaart
111,INV-202301-00111,2023-01-31,3556,1256,1,296.40,296.40,Tallinn,Sularaha
112,INV-202301-00112,2023-01-06,3165,1170,1,158.51,158.51,Tartu,Järelmaks
113,INV-202301-00113,2023-01-08,2095,1295,1,375.34,375.34,Online,Järelmaks
114,INV-202301-00114,2023-01-25,2304,1283,1,188.91,188.91,Tallinn,Järelmaks
115,INV-202301-00115,2023-01-12,2759,1032,2,198.42,396.84,Tallinn,Järelmaks
116,INV-202301-00116,2023-01-01,2441,1223,4,319.98,1279.92,Tallinn,Järelmaks
117,INV-202301-00117,2023-01-29,2070,1109,2,116.20,232.40,Tallinn,Sularaha
118,INV-202301-00118,2023-01-19,2439,1152,1,107.67,107.67,Tallinn,Järelmaks
119,INV-202301-00119,2023-01-31,4312,1047,1,155.84,155.84,Tallinn,Sularaha
120,INV-202301-00120,2023-01-04,3556,1114,1,74.70,74.70,Tallinn,Sularaha
121,INV-202301-00121,2023-01-29,,1103,5,173.62,868.10,Online,Sularaha
122,INV-202301-00122,2023-01-02,3616,1135,4,175.25,701.00,Tartu,Sularaha
123,INV-202301-00123,2023-01-26,4105,1172,2,141.62,283.24,Tallinn,Sularaha
124,INV-202301-00124,2023-01-17,4206,1055,5,65.60,328.00,Pärnu,Sularaha
125,INV-202301-00125,2023-01-30,4141,1017,2,153.62,307.24,Tallinn,Järelmaks
126,INV-202301-00126,2023-01-20,,1146,1,31.65,31.65,Online,Sularaha
127,INV-202301-00127,2023-01-17,4372,1214,1,250.17,250.17,Pärnu,Järelmaks
128,INV-202301-00128,2023-01-27,3899,1178,1,105.09,105.09,Tallinn,Sularaha
129,INV-202301-00129,2023-01-14,,1329,2,110.02,220.04,Online,Kaart
130,INV-202301-00130,2023-01-31,,1034,2,207.23,414.46,Online,Järelmaks
131,INV-202301-00131,2023-01-14,4315,1160,2,368.67,737.34,Tartu,Kaart
132,INV-202301-00132,2023-01-19,2635,1187,2,252.33,504.66,Tallinn,Sularaha
133,INV-202301-00133,2023-01-28,2272,1225,1,116.87,116.87,Pärnu,Järelmaks
134,INV-202301-00134,2023-01-20,4146,1217,2,34.04,68.08,Online,Kaart
135,INV-202301-00135,2023-01-02,4220,1240,1,356.57,356.57,Tallinn,Sularaha
136,INV-202301-00136,2023-01-21,,1290,3,105.23,315.69,Tartu,Järelmaks
137,INV-202301-00137,2023-01-22,3556,1153,1,79.59,79.59,Tartu,Järelmaks
138,INV-202301-00138,2023-01-16,2377,1129,1,182.77,182.77,Pärnu,Järelmaks
139,INV-202301-00139,2023-01-26,2202,1049,1,308.84,-308.84,Online,Sularaha
140,INV-202301-00140,2023-01-25,3128,1187,2,252.33,504.66,Tallinn,Järelmaks
141,INV-202301-00141,2023-01-14,4444,1330,3,167.23,501.69,Pärnu,Järelmaks
142,INV-202301-00142,2023-01-11,3525,1154,2,190.81,381.62,Tallinn,Järelmaks
143,INV-202301-00143,2023-01-14,2980,1136,3,94.25,282.75,Online,Sularaha
144,INV-202301-00144,2023-01-07,3446,1009,5,332.55,1662.75,Tallinn,Järelmaks
145,INV-202301-00145,2023-01-07,3240,1215,3,160.91,482.73,Tallinn,Kaart
146,INV-202301-00146,2023-01-02,2652,1327,2,110.70,221.40,Tallinn,Kaart
147,INV-202301-00147,2023-01-17,3249,1274,3,234.79,704.37,Tallinn,Sularaha
148,INV-202301-00148,2023-01-09,3995,1272,1,183.31,-183.31,Tartu,Kaart
149,INV-202301-00149,2023-01-05,2597,1332,1,81.85,81.85,Online,Järelmaks
150,INV-202301-00150,2023-01-18,3429,1216,1,273.06,273.06,Online,Kaart
151,INV-202301-00151,2023-01-03,3924,1157,2,91.22,182.44,Online,Sularaha
152,INV-202301-00152,2023-01-01,3556,1128,3,321.68,823.50,Pärnu,Kaart
153,INV-202301-00153,2023-01-18,4833,1277,2,121.51,243.02,Tallinn,Sularaha
154,INV-202301-00154,2023-01-21,2997,1209,5,252.10,1260.50,Online,Järelmaks
155,INV-202301-00155,2023-01-22,2761,1035,1,65.52,65.52,Pärnu,Sularaha
156,INV-202301-00156,2023-01-01,4288,1204,1,63.95,63.95,Tallinn,Kaart
157,INV-202301-00157,2023-01-05,3648,1338,1,282.29,282.29,Tartu,Järelmaks
158,INV-202301-00158,2023-01-18,3692,1143,1,307.83,307.83,Tartu,Järelmaks
159,INV-202301-00159,2023-01-09,3984,1083,1,72.14,72.14,Tallinn,Sularaha
160,INV-202301-00160,2023-01-23,2265,1033,2,221.42,442.84,Online,Järelmaks
161,INV-202301-00161,2023-01-02,4458,1128,1,274.50,274.50,Tallinn,Järelmaks
162,INV-202301-00162,2023-01-07,2534,1016,2,54.81,109.62,Pärnu,Järelmaks
163,INV-202301-00163,2023-01-17,,1041,2,107.36,214.72,Online,Kaart
164,INV-202301-00164,2023-01-24,,1080,2,51.50,103.00,Tartu,Kaart
165,INV-202301-00165,2023-01-26,4324,1047,1,155.84,155.84,Online,Järelmaks
166,INV-202301-00166,2023-01-18,3197,1117,2,72.58,145.16,Online,Kaart
167,INV-202301-00167,2023-01-26,3605,1104,3,191.48,574.44,Tallinn,Sularaha
168,INV-202301-00168,2023-01-04,,1092,2,144.20,288.40,Online,Kaart
169,INV-202301-00169,2023-01-09,2976,1235,3,232.27,632.61,Pärnu,Sularaha
170,INV-202301-00170,2023-01-04,,1111,1,327.07,327.07,Tallinn,Sularaha
171,INV-202301-00171,2023-01-22,4080,1346,3,258.91,776.73,Tallinn,Järelmaks
172,INV-202301-00172,2023-01-11,2535,1323,1,151.08,151.08,Pärnu,Järelmaks
173,INV-202301-00173,2023-01-14,3894,1305,1,50.77,50.77,Tallinn,Kaart
174,INV-202301-00174,2023-01-24,2372,1229,2,210.76,421.52,Tartu,Kaart
175,INV-202301-00175,2023-01-29,4949,1145,2,338.43,676.86,Tallinn,Kaart
176,INV-202301-00176,2023-01-21,,1350,1,270.69,270.69,Tallinn,Kaart
177,INV-202301-00177,2023-01-08,3921,1018,1,47.07,47.07,Tallinn,Kaart
178,INV-202301-00178,2023-01-20,4321,1013,2,218.99,437.98,Tartu,Järelmaks
179,INV-202301-00179,2023-01-27,4409,1292,1,74.81,74.81,Online,Järelmaks
180,INV-202301-00180,2023-01-10,2547,1011,1,53.99,53.99,Tallinn,Järelmaks
181,INV-202301-00181,2023-01-17,4643,1274,1,234.79,234.79,Tartu,Kaart
182,INV-202301-00182,2023-01-12,4480,1034,1,207.23,207.23,Tartu,Kaart
183,INV-202301-00183,2023-01-19,4119,1304,2,210.36,420.72,Pärnu,Sularaha
184,INV-202301-00184,2023-01-02,4677,1004,1,41.63,41.63,Tartu,Kaart
185,INV-202301-00185,2023-01-05,2554,1182,1,180.14,180.14,Online,Sularaha
186,INV-202301-00186,2023-01-23,2257,1181,2,142.57,285.14,Tartu,Sularaha
187,INV-202301-00187,2023-01-16,4534,1039,1,282.95,282.95,Online,Järelmaks
188,INV-202301-00188,2023-01-05,2484,1072,2,95.39,190.78,Online,Sularaha
189,INV-202301-00189,2023-01-19,3356,1279,1,66.21,66.21,Online,Kaart
190,INV-202301-00190,2023-01-05,3443,1017,3,153.62,460.86,Online,Kaart
191,INV-202301-00191,2023-01-20,4054,1209,2,252.10,504.20,Tallinn,Järelmaks
192,INV-202301-00192,2023-01-05,2876,1211,2,225.28,450.56,Online,Järelmaks
193,INV-202301-00193,2023-01-20,3236,1267,1,66.88,66.88,Tallinn,Järelmaks
194,INV-202301-00194,2023-01-24,3486,1223,1,319.98,-319.98,Online,Kaart
195,INV-202301-00195,2023-01-05,4070,1070,2,139.74,-279.48,Tallinn,Sularaha
196,INV-202301-00196,2023-01-20,3696,1060,5,253.26,1266.30,Online,Järelmaks
197,INV-202301-00197,2023-01-19,2954,1058,4,302.86,1211.44,Tartu,Sularaha
198,INV-202301-00198,2023-01-09,3856,1243,1,184.02,184.02,Tartu,Kaart
199,INV-202301-00199,2023-01-20,4745,1278,1,263.13,263.13,Tallinn,Sularaha
200,INV-202301-00200,2023-01-22,,1078,1,42.64,42.64,Pärnu,Sularaha
201,INV-202301-00201,2023-01-08,3665,1076,1,89.29,89.29,Tallinn,Järelmaks
202,INV-202301-00202,2023-01-31,2711,1291,2,219.83,439.66,Tallinn,Järelmaks
203,INV-202301-00203,2023-01-05,2577,1337,2,272.05,544.10,Tallinn,Sularaha
204,INV-202301-00204,2023-01-02,4119,1211,1,225.28,225.28,Tallinn,Kaart
205,INV-202301-00205,2023-01-09,4768,1113,3,86.46,259.38,Tallinn,Sularaha
206,INV-202301-00206,2023-01-05,4481,1218,2,108.09,216.18,Online,Kaart
207,INV-202301-00207,2023-01-04,4206,1030,1,112.68,112.68,Pärnu,Järelmaks
208,INV-202301-00208,2023-01-19,3556,1008,3,280.13,840.39,Pärnu,Kaart
209,INV-202301-00209,2023-01-19,,1108,4,371.05,1484.20,Tallinn,Sularaha
210,INV-202301-00210,2023-01-06,3041,1043,2,128.44,256.88,Tallinn,Sularaha
211,INV-202301-00211,2023-01-14,3853,1236,4,205.89,823.56,Tallinn,Kaart
212,INV-202301-00212,2023-01-26,4599,1145,2,338.43,676.86,Online,Sularaha
213,INV-202301-00213,2023-01-05,3085,1303,1,312.41,312.41,Tallinn,Sularaha
214,INV-202301-00214,2023-01-14,4868,1190,3,138.13,414.39,Tallinn,Kaart
215,INV-202301-00215,2023-01-24,2997,1342,1,208.11,208.11,Tartu,Kaart
216,INV-202301-00216,2023-01-06,2735,1241,1,368.97,368.97,Tartu,Järelmaks
217,INV-202301-00217,2023-01-17,3384,1261,1,305.72,305.72,Tallinn,Järelmaks
218,INV-202301-00218,2023-01-14,3128,1168,1,316.04,316.04,Online,Kaart
219,INV-202301-00219,2023-01-29,4460,1249,1,73.90,73.90,Tallinn,Kaart
220,INV-202301-00220,2023-01-01,4864,1135,2,175.25,350.50,Pärnu,Kaart
221,INV-202301-00221,2023-01-22,,1334,1,24.67,24.67,Tallinn,Järelmaks
222,INV-202301-00222,2023-01-15,,1080,2,51.50,-103.00,Pärnu,Sularaha
223,INV-202301-00223,2023-01-23,4266,1199,2,276.97,553.94,Tallinn,Sularaha
224,INV-202301-00224,2023-01-06,2744,1006,3,319.42,958.26,Tallinn,Kaart
225,INV-202301-00225,2023-01-20,,1178,2,105.09,210.18,Tallinn,Sularaha
226,INV-202301-00226,2023-01-15,4178,1045,1,176.65,176.65,Tallinn,Kaart
227,INV-202301-00227,2023-01-15,4024,1126,3,200.77,602.31,Tallinn,Kaart
228,INV-202301-00228,2023-01-04,,1201,4,147.16,588.64,Tallinn,Sularaha
229,INV-202301-00229,2023-01-02,4150,1089,1,134.58,134.58,Tallinn,Kaart
230,INV-202301-00230,2023-01-31,4643,1142,1,307.27,307.27,Online,Kaart
231,INV-202301-00231,2023-01-13,2819,1328,1,274.87,274.87,Online,Järelmaks
232,INV-202301-00232,2023-01-11,4235,1261,1,305.72,305.72,Tallinn,Kaart
233,INV-202301-00233,2023-01-10,4467,1012,2,160.21,-320.42,Online,Sularaha
234,INV-202301-00234,2023-01-12,3854,1119,3,181.68,545.04,Online,Järelmaks
235,INV-202301-00235,2023-01-17,4178,1333,4,218.54,874.16,Tallinn,Järelmaks
236,INV-202301-00236,2023-01-25,4414,1239,1,78.09,78.09,Tallinn,Kaart
237,INV-202301-00237,2023-01-23,2041,1051,3,208.83,626.49,Tallinn,Sularaha
238,INV-202301-00238,2023-01-23,4544,1047,1,155.84,155.84,Online,Sularaha
239,INV-202301-00239,2023-01-05,2518,1248,1,169.92,145.50,Tallinn,Sularaha
240,INV-202301-00240,2023-01-14,4533,1296,3,301.97,905.91,Tallinn,Kaart
241,INV-202301-00241,2023-01-10,3332,1008,2,280.13,560.26,Online,Kaart
242,INV-202301-00242,2023-01-20,3654,1120,2,206.34,412.68,Tallinn,Järelmaks
243,INV-202301-00243,2023-01-12,2141,1278,1,263.13,263.13,Online,Kaart
244,INV-202301-00244,2023-01-03,3861,1345,2,225.81,451.62,Tartu,Kaart
245,INV-202301-00245,2023-01-20,,1158,1,70.01,70.01,Tallinn,Sularaha
246,INV-202301-00246,2023-01-01,3110,1333,1,218.54,218.54,Online,Kaart
247,INV-202301-00247,2023-01-12,4322,1153,2,79.59,159.18,Online,Kaart
248,INV-202301-00248,2023-01-12,2036,1245,2,228.81,457.62,Online,Kaart
249,INV-202301-00249,2023-01-25,4624,1177,3,135.99,407.97,Tallinn,Kaart
250,INV-202301-00250,2023-01-28,3644,1082,1,100.93,100.93,Tallinn,Sularaha
251,INV-202301-00251,2023-01-11,3398,1321,1,183.40,183.40,Tallinn,Järelmaks
252,INV-202301-00252,2023-01-07,4330,1029,1,184.15,184.15,Tartu,Sularaha
253,INV-202301-00253,2023-01-25,3825,1281,2,292.61,585.22,Tallinn,Järelmaks
254,INV-202301-00254,2023-01-01,4593,1135,1,175.25,175.25,Pärnu,Järelmaks
255,INV-202301-00255,2023-01-29,2218,1335,3,201.86,605.58,Tartu,Järelmaks
256,INV-202301-00256,2023-01-06,4150,1086,1,149.47,149.47,Pärnu,Järelmaks
257,INV-202301-00257,2023-01-07,3850,1163,1,259.69,259.69,Tallinn,Sularaha
258,INV-202301-00258,2023-01-31,3555,1273,2,274.37,548.74,Tallinn,Järelmaks
259,INV-202301-00259,2023-01-09,2014,1063,1,151.45,151.45,Online,Järelmaks
260,INV-202301-00260,2023-01-23,3365,1217,3,34.04,102.12,Tartu,Järelmaks
261,INV-202301-00261,2023-01-09,3212,1219,2,29.42,58.84,Tallinn,Kaart
262,INV-202302-00001,2023-02-06,4191,1175,3,83.97,251.91,Online,Järelmaks
263,INV-202302-00002,2023-02-07,3883,1154,1,190.81,190.81,Tallinn,Kaart
264,INV-202302-00003,2023-02-24,3618,1047,1,155.84,155.84,Tartu,Kaart
265,INV-202302-00004,2023-02-12,4166,1313,3,77.60,232.80,Online,Järelmaks
266,INV-202302-00005,2023-02-18,2994,1296,2,301.97,603.94,Online,Kaart
267,INV-202302-00006,2023-02-06,3470,1100,5,126.42,632.10,Online,Sularaha
268,INV-202302-00007,2023-02-21,,1180,1,51.58,51.58,Tartu,Kaart
269,INV-202302-00008,2023-02-25,,1011,1,53.99,53.99,Tallinn,Järelmaks
270,INV-202302-00009,2023-02-24,4918,1154,4,190.81,763.24,Online,Järelmaks
271,INV-202302-00010,2023-02-05,2212,1297,2,104.27,208.54,Tallinn,Kaart
272,INV-202302-00011,2023-02-22,3438,1084,2,156.13,312.26,Online,Järelmaks
273,INV-202302-00012,2023-02-17,2251,1243,1,184.02,184.02,Online,Järelmaks
274,INV-202302-00013,2023-02-17,4863,1159,2,24.54,49.08,Tallinn,Kaart
275,INV-202302-00014,2023-02-02,4672,1176,1,245.59,245.59,Online,Kaart
276,INV-202302-00015,2025-12-14,2221,1316,1,296.58,296.58,Tallinn,Kaart
277,INV-202302-00016,2023-02-17,4511,1196,3,32.93,98.79,Tartu,Kaart
278,INV-202302-00017,2023-02-26,4330,1026,3,212.65,498.81,Tallinn,Kaart
279,INV-202302-00018,2023-02-26,2622,1178,3,105.09,315.27,Online,Kaart
280,INV-202302-00019,2023-02-23,2610,1048,3,16.37,49.11,Tallinn,Järelmaks
281,INV-202302-00020,2023-02-25,3466,1087,1,57.08,57.08,Tartu,Kaart
282,INV-202302-00021,2023-02-15,4178,1022,1,22.70,22.70,Tallinn,Sularaha
283,INV-202302-00022,2023-02-06,3997,1298,2,163.53,327.06,Online,Kaart
284,INV-202302-00023,2023-02-10,4274,1190,1,138.13,138.13,Tallinn,Järelmaks
285,INV-202302-00024,2023-02-13,4419,1247,1,29.48,29.48,Tallinn,Järelmaks
286,INV-202302-00025,2023-02-02,4469,1187,1,252.33,252.33,Online,Sularaha
287,INV-202302-00026,2023-02-01,4949,1254,2,136.30,272.60,Tallinn,Järelmaks
288,INV-202302-00027,2023-02-03,4747,1087,2,57.08,114.16,Online,Sularaha
289,INV-202302-00028,2023-02-19,4716,1300,2,247.52,495.04,Tallinn,Sularaha
290,INV-202302-00029,2023-02-27,4839,1318,2,218.42,436.84,Tartu,Kaart
291,INV-202302-00030,2023-02-01,,1271,2,130.02,260.04,Tartu,Järelmaks
292,INV-202302-00031,2023-02-16,3008,1293,3,351.33,1053.99,Online,Sularaha
293,INV-202302-00032,2023-02-25,3127,1250,1,265.20,265.20,Tallinn,Sularaha
294,INV-202302-00033,2023-02-11,3622,1102,1,163.64,163.64,Online,Kaart
295,INV-202302-00034,2023-02-13,3446,1033,1,221.42,221.42,Tallinn,Kaart
296,INV-202302-00035,2023-02-09,4232,1032,1,198.42,198.42,Online,Sularaha
297,INV-202302-00036,2023-02-16,2281,1049,1,308.84,308.84,Tallinn,Kaart
298,INV-202302-00037,2023-02-25,2551,1187,2,252.33,504.66,Online,Järelmaks
299,INV-202302-00038,2023-02-07,2929,1339,1,35.68,35.68,Tallinn,Järelmaks
300,INV-202302-00039,2023-02-02,3305,1297,2,104.27,208.54,Tallinn,Kaart
301,INV-202302-00040,2023-02-07,2172,1029,1,203.37,184.15,Online,Kaart
302,INV-202302-00041,2023-02-01,2344,1152,4,107.67,430.68,Tallinn,Kaart
303,INV-202302-00042,2023-02-10,3500,1166,1,205.00,205.00,Tallinn,Sularaha
304,INV-202302-00043,2023-02-05,2973,1340,1,229.01,229.01,Online,Sularaha
305,INV-202302-00044,2023-02-13,4024,1190,3,138.13,414.39,Online,Järelmaks
306,INV-202302-00045,2023-02-24,4394,1027,1,346.70,346.70,Tartu,Sularaha
307,INV-202302-00046,2023-02-22,4319,1235,1,210.87,210.87,Tallinn,Sularaha
308,INV-202302-00047,2023-02-24,2687,1018,1,47.07,47.07,Online,Järelmaks
309,INV-202302-00048,2023-02-03,,1281,2,292.61,585.22,Tartu,Kaart
310,INV-202302-00049,2023-02-09,,1161,2,121.98,243.96,Tallinn,Kaart
